full_name,name,url,stars,rank_top100,trending_today,trending_stars_today,category,ai_related,platform,primary_lang,dev_langs,frontend,backend,database,llm_runtime,tags,license,owner,forks,open_issues,description,sources,last_updated
addyosmani/agent-skills,agent-skills,,94864,,是,307,,是,,JavaScript,,,,,,"JavaScript, agent-skills, antigravity, claude-code, codex",MIT,,,,Production-grade engineering skills for AI coding agents.,trending,2026-09-16
vllm-project/vllm,vLLM,https://github.com/vllm-project/vllm,91872,,否,,LLM 推理服务,是,Library/Server,Python,Python/C++,,Python(FastAPI OpenAI 兼容),,多模型,,Apache-2.0,vllm-project,,,高吞吐低显存 LLM 推理与服务引擎,curated,2026-09-16
OpenHands/OpenHands,OpenHands,https://github.com/OpenHands/OpenHands,88055,,否,,编程 Agent,是,Web/CLI,TypeScript,Python/TypeScript,React,Python(运行时),,多模型,,NOASSERTION(MIT),OpenHands,,,AI 驱动软件开发 Agent,curated,2026-09-16
lobehub/lobehub,LobeHub,https://github.com/lobehub/lobehub,82510,,否,,AI 聊天/Agent 平台,是,Web(自托管),TypeScript,TypeScript,Next.js + React + Zustand + DaisyUI,Next.js Server,IndexedDB/服务端可选,OpenAI/Anthropic/本地,,NOASSERTION(MIT 附加),lobehub,,,Agent 编排与聊天前端(原 LobeChat),curated,2026-09-16
NationalSecurityAgency/ghidra,ghidra,,76792,,是,725,,否,,Java,,,,,,"Java, disassembler, reverse-engineering, software-analysis",Apache-2.0,,,,Ghidra is a software reverse engineering (SRE) framework,trending,2026-09-16
hiyouga/LlamaFactory,LLaMA-Factory,https://github.com/hiyouga/LlamaFactory,74794,,否,,模型微调,是,Web/CLI,Python,Python,Gradio,Python,,本地,,Apache-2.0,hiyouga,,,100+ LLM/VLM 统一高效微调,curated,2026-09-16
binary-husky/gpt_academic,gpt_academic,https://github.com/binary-husky/gpt_academic,71343,,否,,学术助手,是,Web(自托管),Python,Python,Gradio,Python,,多模型,,GPL-3.0,binary-husky,,,LLM 实用交互 论文阅读/润色/翻译,curated,2026-09-16
openinterpreter/openinterpreter,Open Interpreter,https://github.com/openinterpreter/openinterpreter,68337,,否,,编程 Agent,是,CLI,Rust,Rust,,Rust,,多模型,,Apache-2.0,openinterpreter,,,面向低成本模型的编程 Agent,curated,2026-09-16
mem0ai/mem0,Mem0,https://github.com/mem0ai/mem0,65362,,否,,Agent 基础设施(记忆),是,Library/云,Python,TypeScript/Python,,Python + TS SDK,PostgreSQL/Qdrant,多模型,,Apache-2.0,mem0ai,,,AI Agent 通用记忆层,curated,2026-09-16
microsoft/autogen,AutoGen,https://github.com/microsoft/autogen,61002,,否,,多 Agent 框架,是,Library,Python,Python/.NET,—(AutoGen Studio: React),Python,,多模型,,CC-BY-4.0,microsoft,,,多 Agent 协作编程框架,curated,2026-09-16
crewAIInc/crewAI,CrewAI,https://github.com/crewAIInc/crewAI,58629,,否,,Agent 编排框架,是,Library,Python,Python,,Python(库),,多模型,,MIT,crewAIInc,,,角色扮演自主 Agent 编排框架,curated,2026-09-16
FlowiseAI/Flowise,Flowise,https://github.com/FlowiseAI/Flowise,55465,,否,,工作流/Agent 平台,是,Web(自托管),TypeScript,TypeScript,React + MUI,Node.js(Express),SQLite/Postgres/MySQL,LangChain/多模型,,NOASSERTION(Apache-2.0 附加),FlowiseAI,,,可视化构建 AI Agent,curated,2026-09-16
run-llama/llama_index,LlamaIndex,https://github.com/run-llama/llama_index,52177,,否,,数据/RAG 框架,是,Library,Python,Python/TypeScript,,Python(库),,多模型,,MIT,run-llama,,,文档 Agent 与 OCR 平台,curated,2026-09-16
Aider-AI/aider,Aider,https://github.com/Aider-AI/aider,48978,,否,,编程 Agent/结对,是,CLI,Python,Python,,Python(库),,多模型,,Apache-2.0,Aider-AI,,,终端 AI 结对编程,curated,2026-09-16
oobabooga/textgen,text-generation-webui,https://github.com/oobabooga/textgen,47672,,否,,本地 LLM WebUI,是,Web/桌面,Python,Python/JavaScript,Gradio,Python,,本地,,AGPL-3.0,oobabooga,,,本地 LLM 开源桌面应用,curated,2026-09-16
milvus-io/milvus,Milvus,https://github.com/milvus-io/milvus,46122,,否,,向量数据库,是,Server/云,Go,Go/C++,,Go,,,,Apache-2.0,milvus-io,,,高性能云原生向量数据库,curated,2026-09-16
danny-avila/LibreChat,LibreChat,,43886,,是,254,,是,,TypeScript,,,,,,"TypeScript, ai, anthropic, artifacts, aws",MIT,,,,"Enhanced ChatGPT Clone: Features Agents, MCP, Skills, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active",trending,2026-09-16
deepspeedai/DeepSpeed,DeepSpeed,https://github.com/deepspeedai/DeepSpeed,43122,,否,,训练优化库,是,Library,Python,Python/C++,,Python(库),,,,Apache-2.0,deepspeedai,,,分布式训练/推理优化库,curated,2026-09-16
The-Vibe-Company/quivr,Quivr,https://github.com/The-Vibe-Company/quivr,39528,,否,,RAG 平台,是,Web(自托管/云),Python,Python/TypeScript,Next.js(React) + Vercel AI SDK,Python(FastAPI) + Celery,PostgreSQL + PgVector,多模型,,NOASSERTION(Apache-2.0 附加),The-Vibe-Company,,,开箱即用 RAG 集成,curated,2026-09-16
continuedev/continue,Continue,https://github.com/continuedev/continue,35921,,否,,编程助手(IDE 插件),是,IDE 插件(VSCode/JetBrains),TypeScript,TypeScript,React(WebView),TypeScript(Node),,多模型/本地,,Apache-2.0,continuedev,,,开源编程 Agent/IDE 助手,curated,2026-09-16
qdrant/qdrant,Qdrant,https://github.com/qdrant/qdrant,34584,,否,,向量数据库,是,Server/云,Rust,Rust,,Rust,,,,Apache-2.0,qdrant,,,高性能向量数据库,curated,2026-09-16
JustVugg/colibri,colibri,,33967,,是,2026,,否,,C,,,,,,C,Apache-2.0,,,,"Run frontier MoE models on hardware you already own — pure C, zero deps, experts streamed from disk. Tiny engine, immense model. 🐦",trending,2026-09-16
TabbyML/tabby,Tabby,https://github.com/TabbyML/tabby,33882,,否,,编程助手(自托管),是,Web/IDE 插件,Rust,Rust/TypeScript,React,Rust,SQLite/PostgreSQL,自托管模型,,NOASSERTION(Apache-2.0 附加),TabbyML,,,自托管 AI 编程助手,curated,2026-09-16
SillyTavern/SillyTavern,SillyTavern,https://github.com/SillyTavern/SillyTavern,33396,,否,,LLM 聊天前端,是,Web(自托管),JavaScript,JavaScript,原生 JS/jQuery,Node.js(Express),,OpenAI/本地,,AGPL-3.0,SillyTavern,,,面向高级用户的 LLM 前端,curated,2026-09-16
stanford-oval/storm,STORM,https://github.com/stanford-oval/storm,31401,,否,,知识/报告生成,是,Library/CLI,Python,Python,,Python(库),,多模型,,MIT,stanford-oval,,,LLM 驱动的知识策展与报告生成,curated,2026-09-16
debpalash/VoiceStudio,VoiceStudio,,31117,,是,2072,,是,,Python,,,,,,"Python, ai, audiobook, cuda, dubbing",AGPL-3.0,,,,"VoiceStudio is the open-source, fully-local ElevenLabs alternative — voice cloning, voice design, video dubbing, dictation, transcription & audiobook creation in 646 languages.",trending,2026-09-16
labring/FastGPT,FastGPT,https://github.com/labring/FastGPT,29660,,否,,知识库/RAG 平台,是,Web(自托管/云),TypeScript,TypeScript,Next.js(React) + Mantine,Node.js(Next.js API),MongoDB + PostgreSQL,多模型,,NOASSERTION(FastGPT 协议),labring,,,基于 LLM 的知识库平台 RAG + 工作流编排,curated,2026-09-16
chroma-core/chroma,Chroma,https://github.com/chroma-core/chroma,29316,,否,,向量数据库,是,Library/Server,Rust,Rust/Python,,Rust + Python,,,,Apache-2.0,chroma-core,,,AI 向量搜索基础设施,curated,2026-09-16
alibaba/open-code-review,open-code-review,,28892,,是,2756,,是,,Go,,,,,,"Go, AI, 代码审查",Apache-2.0,,,,"Fast, efficient, battle-tested at Alibaba's scale. Hybrid architecture code review tool: deterministic pipelines + LLM Agent, precise line-level comments, built-in multi-language ruleset (NPE, thread-safety, XSS, SQL injection), OpenAI & Anthropic compatible.",trending,2026-09-16
tonhowtf/omniget,omniget,,13028,,是,258,,否,,Rust,,,,,,"Rust, bilibili-downloader, course-downloader, download-manager, downloader",GPL-3.0,,,,"Download Udemy and Hotmart courses, YouTube videos, music and books — 1,800+ sites, no terminal. Free open-source desktop app for Windows, macOS and Linux, with a built-in course player, PDF/EPUB reader and music library. Powered by yt-dlp. Your files stay on your computer.",trending,2026-09-16
ever-co/ever-gauzy,ever-gauzy,,6727,,是,634,,否,,TypeScript,,,,,,"TypeScript, accounting, billing, bookkeeping, crm",AGPL-3.0,,,,Ever® Gauzy™ - Open Business Management Platform (ERP/CRM/HRM/ATS/PM) - https://gauzy.co,trending,2026-09-16
pacifio/atlas,atlas,,4668,,是,91,,是,,Rust,,,,,,"Rust, ai, ai-coding-assistant, claude-code, codex",MIT,,,,"Source control for agents. Use multiple coding agents, track their changes and query them in one place",trending,2026-09-16
alphaXiv/OpenResearch,OpenResearch,,3453,,是,531,,是,,Rust,,,,,,Rust,MIT,,,,Turn your coding agents into research agents,trending,2026-09-16
melgarafael/DeskcommCRM,DeskcommCRM,,2882,,是,193,,是,,TypeScript,,,,,,"TypeScript, ai, ai-agents, chatbot, crm",MIT,,,,"Open-source AI sales OS — self-hosted CRM with native AI agents + WhatsApp (WAHA). Open alternative to Kommo, Octadesk & Intercom for any business that sells by chat. MCP-ready, multi-tenant, LGPD.",trending,2026-09-16
Homebrew/BrewUI,BrewUI,,1438,,是,271,,否,,Swift,,,,,,Swift,AGPL-3.0,,,,📺 Homebrew's official macOS GUI,trending,2026-09-16
MG1937/ASC,ASC,,1228,,是,129,,是,,Python,,,,,,"Python, agent, agentic-ai, android, decompilation",Apache-2.0,,,,ASC is a super FAST Android decompiler front-end designed for Agents/Mobile Researchers.,trending,2026-09-16
